DeviceId:CISME0006669c1a4f
Filename:/msc/Data/d10r4ci1_Oct25_1405.csv
pH Slope(m): 0.05897
pH Eo (b): -0.40960
cal. Buffer pH: 8.04100
cal. Buffer temp. 24.03778
Salinity: 35
O2 0 Phase: 60.42000
O2 0 Temp: 25.00000
O2 100 Phase: 27.28000
O2 100 Temp: 23.97000
O2 LED Current: 150.00000
O2 Pressure Cal: 976.00000
Total number of steps: 1
Step Number: 1
Time Threshold: 2400
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5348.000000
Light Level: 26.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,32.88, ,123.1,242.3,8.1847,28.03, ,0.075122,0.6797,12.26,24.51,2105
1,32.90, ,121.9,239.9,8.1847,28.03, ,0.075122,0.6797,12.30,24.61,2104
1,32.92, ,122.6,241.4,8.1845,28.03, ,0.075109,0.6797,12.28,24.55,2107
1,32.93, ,122.0,240.1,8.1840,28.03, ,0.075079,0.6797,12.23,24.60,2106
1,32.95, ,122.0,240.2,8.1837,28.02, ,0.075061,0.6798,12.17,24.60,2113
1,32.97, ,122.5,241.1,8.1836,28.02, ,0.075059,0.6798,12.21,24.56,2108
1,32.98, ,122.5,241.1,8.1837,28.02, ,0.075063,0.6798,12.20,24.56,2109
1,33.00, ,122.4,240.9,8.1838,28.02, ,0.075065,0.6798,12.25,24.57,2112
1,33.02, ,122.2,240.4,8.1836,28.02, ,0.075052,0.6798,12.27,24.59,2113
1,33.03, ,122.4,240.9,8.1836,28.02, ,0.075056,0.6799,12.26,24.57,2110
1,33.05, ,122.5,241.2,8.1839,28.02, ,0.075070,0.6799,12.24,24.56,2109
1,33.07, ,123.4,242.9,8.1841,28.02, ,0.075081,0.6799,12.16,24.49,2110
1,33.08, ,122.3,240.7,8.1842,28.02, ,0.075090,0.6799,12.20,24.58,2110
1,33.10, ,122.8,241.7,8.1845,28.02, ,0.075107,0.6800,12.28,24.54,2110
1,33.12, ,122.7,241.4,8.1845,28.01, ,0.075107,0.6800,12.25,24.55,2108
1,33.13, ,122.4,241.0,8.1846,28.01, ,0.075113,0.6800,12.28,24.57,2105
1,33.15, ,122.5,241.2,8.1845,28.01, ,0.075102,0.6800,12.27,24.56,2105
1,33.17, ,123.8,243.7,8.1844,28.01, ,0.075096,0.6800,12.27,24.46,2108
1,33.18, ,122.8,241.7,8.1840,28.01, ,0.075073,0.6801,12.28,24.54,2108
1,33.20, ,122.5,241.2,8.1842,28.01, ,0.075083,0.6801,12.19,24.56,2106
1,33.22, ,122.6,241.2,8.1841,28.01, ,0.075079,0.6801,12.27,24.56,2106
1,33.23, ,122.4,241.0,8.1841,28.01, ,0.075075,0.6801,12.30,24.57,2107
1,33.25, ,122.7,241.5,8.1839,28.01, ,0.075064,0.6801,12.27,24.55,2107
1,33.27, ,122.4,241.0,8.1839,28.01, ,0.075067,0.6802,12.26,24.57,2107
1,33.28, ,122.2,240.5,8.1837,28.01, ,0.075055,0.6802,12.26,24.59,2108
1,33.30, ,121.9,240.1,8.1834,28.00, ,0.075036,0.6802,12.27,24.61,2110
1,33.32, ,122.6,241.3,8.1833,28.00, ,0.075028,0.6802,12.22,24.56,2107
1,33.33, ,122.3,240.8,8.1832,28.00, ,0.075022,0.6802,12.15,24.58,2110
1,33.35, ,122.8,241.8,8.1833,28.00, ,0.075024,0.6803,12.18,24.54,2107
1,33.37, ,122.8,241.8,8.1836,28.00, ,0.075042,0.6803,12.21,24.54,2106
1,33.38, ,122.2,240.6,8.1835,28.00, ,0.075037,0.6803,12.26,24.59,2106
1,33.40, ,123.7,243.5,8.1835,28.00, ,0.075035,0.6803,12.29,24.47,2107
1,33.42, ,122.7,241.6,8.1836,28.00, ,0.075042,0.6803,12.25,24.55,2107
1,33.43, ,122.1,240.4,8.1834,28.00, ,0.075033,0.6804,12.22,24.60,2107
1,33.45, ,122.3,240.9,8.1834,28.00, ,0.075029,0.6804,12.22,24.58,2109
1,33.47, ,122.9,242.1,8.1834,28.00, ,0.075032,0.6804,12.20,24.53,2107
1,33.48, ,123.2,242.6,8.1837,27.99, ,0.075049,0.6804,12.25,24.51,2105
1,33.50, ,122.5,241.1,8.1839,27.99, ,0.075061,0.6804,12.30,24.57,2102
1,33.52, ,122.8,241.9,8.1842,27.99, ,0.075074,0.6804,12.27,24.54,2105
1,33.53, ,122.8,241.9,8.1839,27.99, ,0.075060,0.6805,12.26,24.54,2105
1,33.55, ,122.7,241.6,8.1837,27.99, ,0.075046,0.6805,12.27,24.55,2106
1,33.57, ,123.1,242.4,8.1836,27.99, ,0.075036,0.6805,12.26,24.52,2105
1,33.58, ,122.3,240.9,8.1835,27.99, ,0.075030,0.6805,12.21,24.58,2105
1,33.60, ,122.8,241.9,8.1832,27.99, ,0.075016,0.6805,12.25,24.54,2105
1,33.62, ,122.0,240.2,8.1831,27.99, ,0.075007,0.6806,12.25,24.61,2105
1,33.63, ,122.2,240.7,8.1830,27.99, ,0.075001,0.6806,12.26,24.59,2106
1,33.65, ,122.3,240.9,8.1830,27.99, ,0.074999,0.6806,12.28,24.58,2101
1,33.67, ,123.3,242.9,8.1829,27.99, ,0.074996,0.6806,12.28,24.50,2105
1,33.68, ,122.2,240.7,8.1828,27.98, ,0.074986,0.6806,12.31,24.59,2106
1,33.70, ,123.0,242.2,8.1827,27.98, ,0.074981,0.6806,12.22,24.53,2106
1,33.72, ,122.4,241.0,8.1827,27.98, ,0.074983,0.6807,12.22,24.58,2107
1,33.73, ,122.5,241.2,8.1829,27.98, ,0.074994,0.6807,12.19,24.57,2106
1,33.75, ,122.1,240.5,8.1831,27.98, ,0.075007,0.6807,12.24,24.60,2107
1,33.77, ,123.0,242.2,8.1833,27.98, ,0.075016,0.6807,12.25,24.53,2107
1,33.78, ,122.0,240.3,8.1835,27.98, ,0.075026,0.6807,12.27,24.61,2108
1,33.80, ,122.1,240.5,8.1832,27.98, ,0.075011,0.6807,12.28,24.60,2105
1,33.82, ,122.2,240.7,8.1835,27.98, ,0.075024,0.6808,12.25,24.59,2105
1,33.83, ,122.9,242.0,8.1832,27.98, ,0.075005,0.6808,12.18,24.54,2106
1,33.85, ,121.9,240.0,8.1830,27.98, ,0.074998,0.6808,12.21,24.62,2107
1,33.87, ,123.2,242.7,8.1831,27.98, ,0.074998,0.6808,12.28,24.51,2105
1,33.88, ,123.0,242.2,8.1830,27.97, ,0.074995,0.6808,12.26,24.53,2104
1,33.90, ,123.2,242.7,8.1834,27.97, ,0.075016,0.6808,12.26,24.51,2108
1,33.92, ,122.5,241.3,8.1835,27.97, ,0.075022,0.6809,12.30,24.57,2103
1,33.93, ,122.5,241.3,8.1836,27.97, ,0.075029,0.6809,12.16,24.57,2107
1,33.93, ,122.5,241.3,8.1836,27.97, ,0.075032,0.6809,12.16,24.57,2105
1,33.95, ,122.5,241.3,8.1837,27.97, ,0.075034,0.6809,12.18,24.57,2107
1,33.97, ,122.7,241.8,8.1838,27.97, ,0.075041,0.6809,12.23,24.55,2106
1,33.98, ,123.0,242.3,8.1841,27.97, ,0.075056,0.6809,12.25,24.53,2102
1,34.00, ,123.5,243.3,8.1840,27.97, ,0.075050,0.6809,12.25,24.49,2105
1,34.02, ,123.0,242.3,8.1836,27.97, ,0.075027,0.6810,12.29,24.53,2103
1,34.03, ,122.9,242.0,8.1832,27.97, ,0.075002,0.6810,12.27,24.54,2104
1,34.05, ,122.6,241.6,8.1831,27.97, ,0.074995,0.6810,12.24,24.56,2105
1,34.07, ,122.4,241.1,8.1834,27.97, ,0.075014,0.6810,12.25,24.58,2103
1,34.08, ,123.1,242.5,8.1835,27.97, ,0.075022,0.6810,12.25,24.52,2106
1,34.10, ,123.3,242.8,8.1836,27.96, ,0.075026,0.6810,12.28,24.51,2106
1,34.12, ,122.8,241.8,8.1834,27.96, ,0.075015,0.6811,12.26,24.55,2106
1,34.13, ,123.0,242.3,8.1830,27.96, ,0.074986,0.6811,12.30,24.53,2107
1,34.15, ,123.0,242.3,8.1831,27.96, ,0.074995,0.6811,12.26,24.53,2103
1,34.17, ,122.4,241.1,8.1830,27.96, ,0.074989,0.6811,12.28,24.58,2105
1,34.18, ,122.9,242.1,8.1832,27.96, ,0.074999,0.6811,12.25,24.54,2106
1,34.20, ,122.6,241.6,8.1833,27.96, ,0.075005,0.6811,12.17,24.56,2107
1,34.22, ,122.9,242.1,8.1832,27.96, ,0.074999,0.6811,12.16,24.54,2103
1,34.23, ,122.4,241.1,8.1830,27.96, ,0.074986,0.6812,12.16,24.58,2105
1,34.25, ,122.8,241.9,8.1832,27.96, ,0.074997,0.6812,12.25,24.55,2103
1,34.27, ,122.4,241.1,8.1831,27.96, ,0.074995,0.6812,12.28,24.58,2105
1,34.28, ,123.5,243.3,8.1831,27.96, ,0.074992,0.6812,12.25,24.49,2106
1,34.30, ,122.9,242.1,8.1830,27.96, ,0.074986,0.6812,12.15,24.54,2108
1,34.32, ,122.4,241.2,8.1831,27.96, ,0.074992,0.6812,12.16,24.58,2107
1,34.33, ,122.3,240.9,8.1829,27.96, ,0.074981,0.6812,12.17,24.59,2108
1,34.35, ,122.9,242.1,8.1829,27.95, ,0.074981,0.6813,12.24,24.54,2107
1,34.37, ,122.5,241.4,8.1832,27.95, ,0.074998,0.6813,12.29,24.57,2106
1,34.38, ,123.1,242.6,8.1833,27.95, ,0.075001,0.6813,12.27,24.52,2106
1,34.40, ,122.4,241.2,8.1832,27.95, ,0.074993,0.6813,12.26,24.58,2109
1,34.42, ,122.8,241.9,8.1833,27.95, ,0.074999,0.6813,12.27,24.55,2110
1,34.43, ,122.5,241.4,8.1832,27.95, ,0.074996,0.6813,12.25,24.57,2106
1,34.45, ,122.9,242.2,8.1831,27.95, ,0.074987,0.6813,12.23,24.54,2109
1,34.47, ,122.3,241.0,8.1827,27.95, ,0.074966,0.6814,12.23,24.59,2107
1,34.48, ,122.9,242.2,8.1824,27.95, ,0.074946,0.6814,12.27,24.54,2107
1,34.50, ,122.8,241.9,8.1825,27.95, ,0.074949,0.6814,12.28,24.55,2106
1,34.52, ,122.0,240.5,8.1822,27.95, ,0.074935,0.6814,12.26,24.61,2106
1,34.53, ,123.4,243.2,8.1822,27.95, ,0.074931,0.6814,12.26,24.50,2108
1,34.55, ,122.5,241.5,8.1823,27.95, ,0.074940,0.6814,12.26,24.57,2105
1,34.57, ,122.7,241.7,8.1825,27.95, ,0.074952,0.6814,12.18,24.56,2107
1,34.58, ,122.4,241.2,8.1826,27.95, ,0.074956,0.6814,12.19,24.58,2107
1,34.60, ,122.3,241.0,8.1825,27.95, ,0.074950,0.6815,12.17,24.59,2109
1,34.62, ,122.3,241.0,8.1824,27.94, ,0.074942,0.6815,12.17,24.59,2105
1,34.63, ,123.2,242.7,8.1825,27.94, ,0.074948,0.6815,12.27,24.52,2105
1,34.65, ,122.8,242.0,8.1827,27.94, ,0.074961,0.6815,12.26,24.55,2106
1,34.67, ,122.5,241.5,8.1828,27.94, ,0.074968,0.6815,12.30,24.57,2105
1,34.68, ,122.7,241.7,8.1825,27.94, ,0.074950,0.6815,12.22,24.56,2105
1,34.70, ,122.9,242.2,8.1827,27.94, ,0.074959,0.6815,12.20,24.54,2108
1,34.72, ,122.4,241.3,8.1826,27.94, ,0.074955,0.6815,12.22,24.58,2107
1,34.73, ,121.9,240.3,8.1825,27.94, ,0.074946,0.6816,12.24,24.62,2104
1,34.75, ,122.7,241.8,8.1824,27.94, ,0.074943,0.6816,12.27,24.56,2105
1,34.77, ,122.8,242.0,8.1827,27.94, ,0.074958,0.6816,12.25,24.55,2104
1,34.78, ,123.1,242.5,8.1829,27.94, ,0.074970,0.6816,12.26,24.53,2105
1,34.80, ,122.4,241.3,8.1830,27.94, ,0.074978,0.6816,12.26,24.58,2100
1,34.82, ,123.2,242.8,8.1832,27.94, ,0.074988,0.6816,12.16,24.52,2097
1,34.83, ,123.4,243.2,8.1834,27.94, ,0.075002,0.6816,12.20,24.50,2104
1,34.85, ,123.6,243.5,8.1836,27.94, ,0.075012,0.6816,12.29,24.49,2102
1,34.87, ,123.2,242.8,8.1833,27.94, ,0.074996,0.6816,12.31,24.52,2100
1,34.88, ,122.4,241.3,8.1833,27.94, ,0.074990,0.6817,12.28,24.58,2103
1,34.90, ,123.2,242.8,8.1829,27.94, ,0.074967,0.6817,12.26,24.52,2100
1,34.92, ,123.8,244.0,8.1830,27.94, ,0.074973,0.6817,12.26,24.47,2100
1,34.93, ,123.6,243.5,8.1829,27.93, ,0.074966,0.6817,12.25,24.49,2101
1,34.95, ,122.7,241.8,8.1831,27.93, ,0.074978,0.6817,12.25,24.56,2094
1,34.97, ,123.8,244.0,8.1831,27.93, ,0.074981,0.6817,12.21,24.47,2096
1,34.98, ,123.4,243.3,8.1830,27.93, ,0.074974,0.6817,12.29,24.50,2098
1,35.00, ,123.2,242.8,8.1832,27.93, ,0.074984,0.6817,12.30,24.52,2099
1,35.02, ,123.2,242.8,8.1831,27.93, ,0.074980,0.6817,12.25,24.52,2103
1,35.03, ,123.4,243.3,8.1830,27.93, ,0.074970,0.6818,12.25,24.50,2101
1,35.05, ,122.8,242.1,8.1829,27.93, ,0.074964,0.6818,12.25,24.55,2107
1,35.07, ,124.6,245.5,8.1828,27.93, ,0.074962,0.6818,12.23,24.41,2100
1,35.08, ,123.3,243.1,8.1826,27.93, ,0.074948,0.6818,12.19,24.51,2105
1,35.10, ,123.6,243.5,8.1824,27.93, ,0.074934,0.6818,12.15,24.49,2104
1,35.12, ,123.2,242.8,8.1822,27.93, ,0.074921,0.6818,12.22,24.52,2104
1,35.13, ,123.1,242.6,8.1822,27.93, ,0.074922,0.6818,12.25,24.53,2101
1,35.15, ,123.4,243.3,8.1822,27.93, ,0.074923,0.6818,12.28,24.50,2107
1,35.17, ,123.6,243.6,8.1819,27.93, ,0.074907,0.6818,12.25,24.49,2104
1,35.18, ,122.6,241.6,8.1822,27.93, ,0.074924,0.6818,12.17,24.57,2107
1,35.20, ,122.2,240.9,8.1822,27.93, ,0.074920,0.6819,12.16,24.60,2105
1,35.22, ,123.3,243.1,8.1819,27.93, ,0.074906,0.6819,12.18,24.51,2107
1,35.23, ,122.6,241.6,8.1819,27.93, ,0.074904,0.6819,12.26,24.57,2109
1,35.25, ,123.0,242.4,8.1822,27.93, ,0.074921,0.6819,12.26,24.54,2107
1,35.27, ,123.0,242.4,8.1824,27.93, ,0.074935,0.6819,12.27,24.54,2107
1,35.28, ,122.6,241.6,8.1826,27.92, ,0.074945,0.6819,12.27,24.57,2109
1,35.30, ,123.5,243.3,8.1824,27.92, ,0.074933,0.6819,12.29,24.50,2106
1,35.32, ,123.2,242.9,8.1824,27.92, ,0.074933,0.6819,12.27,24.52,2104
1,35.33, ,123.1,242.6,8.1828,27.92, ,0.074958,0.6819,12.25,24.53,2108
1,35.35, ,122.6,241.6,8.1830,27.92, ,0.074967,0.6819,12.25,24.57,2104
1,35.37, ,123.0,242.4,8.1827,27.92, ,0.074950,0.6819,12.25,24.54,2106
1,35.38, ,123.1,242.6,8.1823,27.92, ,0.074923,0.6820,12.28,24.53,2104
1,35.40, ,122.3,241.2,8.1821,27.92, ,0.074916,0.6820,12.28,24.59,2104
1,35.42, ,122.7,241.9,8.1819,27.92, ,0.074903,0.6820,12.28,24.56,2107
1,35.43, ,123.8,244.1,8.1817,27.92, ,0.074888,0.6820,12.26,24.47,2106
1,35.45, ,122.8,242.2,8.1817,27.92, ,0.074887,0.6820,12.21,24.55,2110
1,35.47, ,122.6,241.7,8.1816,27.92, ,0.074880,0.6820,12.19,24.57,2109
1,35.48, ,123.0,242.4,8.1816,27.92, ,0.074882,0.6820,12.17,24.54,2109
1,35.50, ,123.2,242.9,8.1818,27.92, ,0.074896,0.6820,12.26,24.52,2108
1,35.52, ,123.0,242.4,8.1820,27.92, ,0.074903,0.6820,12.30,24.54,2109
1,35.53, ,123.7,243.9,8.1820,27.92, ,0.074903,0.6820,12.27,24.48,2106
1,35.55, ,122.6,241.7,8.1822,27.92, ,0.074919,0.6821,12.19,24.57,2106
1,35.57, ,122.8,242.2,8.1823,27.92, ,0.074925,0.6821,12.25,24.55,2105
1,35.58, ,123.0,242.4,8.1826,27.92, ,0.074940,0.6821,12.19,24.54,2105
1,35.60, ,123.5,243.4,8.1823,27.92, ,0.074923,0.6821,12.18,24.50,2107
1,35.62, ,122.8,242.2,8.1825,27.92, ,0.074932,0.6821,12.21,24.55,2104
1,35.63, ,123.1,242.7,8.1826,27.92, ,0.074941,0.6821,12.25,24.53,2104
1,35.65, ,123.1,242.7,8.1825,27.92, ,0.074934,0.6821,12.29,24.53,2106
1,35.67, ,122.8,242.2,8.1825,27.91, ,0.074934,0.6821,12.29,24.55,2103
1,35.68, ,123.1,242.7,8.1824,27.91, ,0.074930,0.6821,12.17,24.53,2106
1,35.70, ,122.7,242.0,8.1823,27.91, ,0.074919,0.6821,12.14,24.56,2103
1,35.72, ,122.4,241.2,8.1821,27.91, ,0.074912,0.6821,12.19,24.59,2105
1,35.73, ,123.5,243.4,8.1820,27.91, ,0.074901,0.6821,12.25,24.50,2104
1,35.75, ,123.7,243.9,8.1821,27.91, ,0.074911,0.6822,12.27,24.48,2107
1,35.77, ,122.9,242.2,8.1823,27.91, ,0.074918,0.6822,12.26,24.55,2104
1,35.78, ,122.9,242.2,8.1820,27.91, ,0.074905,0.6822,12.30,24.55,2108
1,35.80, ,122.5,241.5,8.1820,27.91, ,0.074900,0.6822,12.25,24.58,2108
1,35.82, ,122.9,242.2,8.1818,27.91, ,0.074892,0.6822,12.27,24.55,2108
1,35.83, ,122.5,241.5,8.1821,27.91, ,0.074906,0.6822,12.25,24.58,2109
1,35.85, ,122.7,242.0,8.1821,27.91, ,0.074907,0.6822,12.15,24.56,2105
1,35.87, ,123.1,242.7,8.1824,27.91, ,0.074927,0.6822,12.26,24.53,2106
1,35.88, ,123.0,242.5,8.1825,27.91, ,0.074931,0.6822,12.24,24.54,2103
1,35.90, ,123.2,243.0,8.1825,27.91, ,0.074931,0.6822,12.26,24.52,2103
1,35.92, ,123.2,243.0,8.1823,27.91, ,0.074918,0.6822,12.29,24.52,2104
1,35.93, ,123.2,243.0,8.1821,27.91, ,0.074907,0.6822,12.22,24.52,2106
1,35.95, ,123.4,243.2,8.1824,27.91, ,0.074924,0.6822,12.25,24.51,2106
1,35.97, ,122.9,242.2,8.1827,27.91, ,0.074943,0.6823,12.17,24.55,2106
1,35.98, ,123.2,243.0,8.1825,27.91, ,0.074929,0.6823,12.17,24.52,2100
1,36.00, ,122.9,242.3,8.1825,27.91, ,0.074931,0.6823,12.21,24.55,2102
1,36.02, ,122.7,242.0,8.1825,27.91, ,0.074927,0.6823,12.26,24.56,2101
1,36.03, ,123.1,242.7,8.1825,27.91, ,0.074931,0.6823,12.26,24.53,2103
1,36.05, ,122.5,241.5,8.1824,27.91, ,0.074925,0.6823,12.24,24.58,2100
1,36.07, ,123.2,243.0,8.1823,27.91, ,0.074919,0.6823,12.22,24.52,2102
1,36.08, ,122.9,242.3,8.1824,27.91, ,0.074924,0.6823,12.17,24.55,2104
1,36.10, ,123.6,243.7,8.1827,27.91, ,0.074938,0.6823,12.19,24.49,2103
1,36.12, ,123.5,243.5,8.1826,27.90, ,0.074934,0.6823,12.25,24.50,2099
1,36.13, ,123.1,242.8,8.1826,27.90, ,0.074937,0.6823,12.24,24.53,2103
1,36.15, ,122.9,242.3,8.1825,27.90, ,0.074929,0.6823,12.26,24.55,2104
1,36.17, ,123.4,243.3,8.1826,27.90, ,0.074931,0.6823,12.27,24.51,2105
1,36.18, ,122.9,242.3,8.1822,27.90, ,0.074908,0.6824,12.24,24.55,2102
1,36.20, ,122.5,241.6,8.1824,27.90, ,0.074924,0.6824,12.26,24.58,2102
1,36.22, ,123.6,243.8,8.1826,27.90, ,0.074935,0.6824,12.26,24.49,2102
1,36.23, ,123.0,242.5,8.1826,27.90, ,0.074934,0.6824,12.28,24.54,2101
1,36.25, ,122.7,242.0,8.1826,27.90, ,0.074931,0.6824,12.27,24.56,2102
1,36.27, ,123.7,244.0,8.1823,27.90, ,0.074918,0.6824,12.27,24.48,2099
1,36.28, ,122.5,241.6,8.1827,27.90, ,0.074937,0.6824,12.29,24.58,2103
1,36.30, ,122.8,242.1,8.1828,27.90, ,0.074942,0.6824,12.26,24.56,2104
1,36.32, ,123.2,243.0,8.1828,27.90, ,0.074946,0.6824,12.25,24.52,2102
1,36.33, ,123.7,244.0,8.1832,27.90, ,0.074966,0.6824,12.19,24.48,2101
1,36.35, ,123.6,243.8,8.1827,27.90, ,0.074940,0.6824,12.20,24.49,2104
1,36.37, ,123.6,243.8,8.1824,27.90, ,0.074922,0.6824,12.17,24.49,2101
1,36.38, ,123.2,243.0,8.1820,27.90, ,0.074898,0.6824,12.26,24.52,2102
1,36.40, ,123.1,242.8,8.1820,27.90, ,0.074898,0.6824,12.24,24.53,2102
1,36.42, ,123.6,243.8,8.1816,27.90, ,0.074874,0.6824,12.29,24.49,2106
1,36.43, ,123.0,242.6,8.1816,27.90, ,0.074872,0.6825,12.23,24.54,2102
1,36.45, ,123.0,242.6,8.1817,27.90, ,0.074878,0.6825,12.24,24.54,2100
1,36.47, ,123.5,243.5,8.1820,27.90, ,0.074893,0.6825,12.20,24.50,2101
1,36.48, ,124.1,244.8,8.1823,27.90, ,0.074911,0.6825,12.21,24.45,2102
1,36.50, ,123.0,242.6,8.1821,27.90, ,0.074902,0.6825,12.26,24.54,2100
1,36.52, ,122.9,242.3,8.1819,27.90, ,0.074888,0.6825,12.28,24.55,2103
1,36.53, ,122.8,242.1,8.1820,27.90, ,0.074896,0.6825,12.27,24.56,2100
1,36.55, ,123.4,243.3,8.1818,27.90, ,0.074880,0.6825,12.25,24.51,2104
1,36.57, ,124.0,244.5,8.1816,27.90, ,0.074872,0.6825,12.25,24.46,2106
1,36.58, ,123.0,242.6,8.1815,27.90, ,0.074862,0.6825,12.15,24.54,2102
1,36.60, ,123.1,242.8,8.1815,27.90, ,0.074865,0.6825,12.20,24.53,2103
1,36.62, ,122.5,241.6,8.1814,27.90, ,0.074857,0.6825,12.23,24.58,2101
1,36.63, ,123.4,243.3,8.1818,27.90, ,0.074882,0.6825,12.28,24.51,2106
1,36.65, ,123.0,242.6,8.1816,27.89, ,0.074869,0.6825,12.26,24.54,2101
1,36.67, ,122.9,242.3,8.1815,27.89, ,0.074865,0.6825,12.30,24.55,2104
1,36.68, ,122.9,242.3,8.1816,27.89, ,0.074869,0.6825,12.25,24.55,2106
1,36.70, ,122.9,242.3,8.1818,27.89, ,0.074880,0.6825,12.26,24.55,2107
1,36.72, ,122.6,241.9,8.1819,27.89, ,0.074886,0.6826,12.16,24.57,2106
1,36.73, ,122.5,241.6,8.1818,27.89, ,0.074883,0.6826,12.22,24.58,2102
1,36.75, ,123.0,242.6,8.1821,27.89, ,0.074899,0.6826,12.25,24.54,2105
1,36.77, ,123.0,242.6,8.1823,27.89, ,0.074912,0.6826,12.24,24.54,2102
1,36.78, ,123.0,242.6,8.1819,27.89, ,0.074886,0.6826,12.25,24.54,2099
1,36.80, ,123.0,242.6,8.1820,27.89, ,0.074893,0.6826,12.24,24.54,2096
1,36.82, ,123.3,243.1,8.1823,27.89, ,0.074907,0.6826,12.25,24.52,2105
1,36.83, ,123.9,244.3,8.1820,27.89, ,0.074895,0.6826,12.25,24.47,2105
1,36.85, ,123.3,243.1,8.1822,27.89, ,0.074906,0.6826,12.16,24.52,2102
1,36.87, ,122.8,242.1,8.1820,27.89, ,0.074890,0.6826,12.22,24.56,2099
1,36.88, ,123.3,243.1,8.1816,27.89, ,0.074870,0.6826,12.21,24.52,2098
1,36.90, ,123.4,243.4,8.1812,27.89, ,0.074847,0.6826,12.25,24.51,2105
1,36.92, ,123.1,242.9,8.1813,27.89, ,0.074849,0.6826,12.26,24.53,2105
1,36.93, ,122.9,242.4,8.1808,27.89, ,0.074822,0.6826,12.25,24.55,2108
1,36.95, ,123.3,243.1,8.1809,27.89, ,0.074823,0.6826,12.18,24.52,2101
1,36.97, ,123.1,242.9,8.1811,27.89, ,0.074837,0.6826,12.15,24.53,2106
1,36.98, ,123.1,242.9,8.1813,27.89, ,0.074848,0.6826,12.16,24.53,2107
1,37.00, ,123.4,243.4,8.1815,27.89, ,0.074862,0.6826,12.22,24.51,2103
1,37.02, ,123.0,242.6,8.1815,27.89, ,0.074862,0.6827,12.26,24.54,2103
1,37.03, ,123.3,243.1,8.1814,27.89, ,0.074854,0.6827,12.23,24.52,2103
1,37.05, ,123.5,243.6,8.1815,27.89, ,0.074861,0.6827,12.25,24.50,2106
1,37.07, ,123.9,244.4,8.1817,27.89, ,0.074870,0.6827,12.29,24.47,2104
1,37.08, ,123.0,242.6,8.1817,27.89, ,0.074869,0.6827,12.26,24.54,2106
1,37.10, ,123.1,242.9,8.1817,27.89, ,0.074872,0.6827,12.20,24.53,2102
1,37.12, ,122.9,242.4,8.1816,27.89, ,0.074865,0.6827,12.17,24.55,2103
1,37.13, ,123.1,242.9,8.1818,27.89, ,0.074880,0.6827,12.23,24.53,2106
1,37.15, ,122.8,242.2,8.1817,27.89, ,0.074873,0.6827,12.25,24.56,2103
1,37.17, ,123.3,243.1,8.1817,27.89, ,0.074871,0.6827,12.26,24.52,2108
1,37.18, ,124.0,244.6,8.1817,27.89, ,0.074870,0.6827,12.26,24.46,2101
1,37.20, ,123.8,244.1,8.1813,27.89, ,0.074847,0.6827,12.28,24.48,2109
1,37.22, ,122.4,241.4,8.1810,27.89, ,0.074832,0.6827,12.25,24.59,2108
1,37.23, ,122.5,241.7,8.1812,27.89, ,0.074842,0.6827,12.17,24.58,2108
1,37.25, ,122.8,242.2,8.1810,27.89, ,0.074829,0.6827,12.16,24.56,2105
1,37.27, ,123.3,243.1,8.1810,27.89, ,0.074829,0.6827,12.27,24.52,2107
1,37.28, ,122.3,241.2,8.1810,27.89, ,0.074831,0.6827,12.26,24.60,2104
1,37.30, ,123.4,243.4,8.1810,27.89, ,0.074826,0.6827,12.24,24.51,2106
1,37.32, ,123.2,242.9,8.1806,27.89, ,0.074807,0.6827,12.25,24.53,2107
1,37.33, ,122.2,241.0,8.1808,27.89, ,0.074814,0.6827,12.23,24.61,2107
1,37.35, ,122.4,241.4,8.1807,27.88, ,0.074809,0.6828,12.20,24.59,2106
1,37.37, ,123.4,243.4,8.1808,27.88, ,0.074818,0.6828,12.15,24.51,2110
1,37.38, ,122.3,241.2,8.1808,27.88, ,0.074819,0.6828,12.22,24.60,2100
1,37.40, ,123.0,242.7,8.1808,27.88, ,0.074815,0.6828,12.23,24.54,2109
1,37.42, ,122.9,242.4,8.1810,27.88, ,0.074831,0.6828,12.26,24.55,2104
1,37.43, ,123.2,242.9,8.1814,27.88, ,0.074852,0.6828,12.24,24.53,2110
1,37.45, ,122.8,242.2,8.1813,27.88, ,0.074845,0.6828,12.24,24.56,2104
1,37.47, ,123.4,243.4,8.1810,27.88, ,0.074828,0.6828,12.16,24.51,2104
1,37.48, ,122.7,241.9,8.1817,27.88, ,0.074868,0.6828,12.18,24.57,2108
1,37.50, ,122.9,242.4,8.1816,27.88, ,0.074864,0.6828,12.19,24.55,2105
1,37.52, ,122.2,241.0,8.1814,27.88, ,0.074850,0.6828,12.26,24.61,2103
1,37.53, ,122.5,241.7,8.1813,27.88, ,0.074845,0.6828,12.26,24.58,2104
1,37.55, ,122.9,242.4,8.1810,27.88, ,0.074826,0.6828,12.26,24.55,2103
1,37.57, ,123.7,243.9,8.1812,27.88, ,0.074840,0.6828,12.29,24.49,2106
